"","ID","Name","Year","Rank","Average","Bayes.average","Users.rated"
"428",256730,"Pipeline",2019,428,7.65,6.983,4149
"429",157969,"Sheriff of Nottingham",2014,429,7.11,6.983,32808
"430",171,"Chess",1475,430,7.17,6.981,32436
"431",712,"Blood Bowl (Third Edition)",1994,431,7.55,6.979,5450
"432",156858,"Black Orchestra",2016,432,7.51,6.978,5435
"433",17226,"Descent: Journeys in the Dark",2005,433,7.29,6.977,11561
"434",318184,"Imperium: Classics",2021,434,7.8,6.977,3589
"435",83330,"Mansions of Madness",2011,435,7.28,6.977,13248
"436",146791,"Shadows of Brimstone: City of the Ancients",2014,436,7.96,6.976,3683
"437",298069,"Cubitos",2021,437,7.56,6.976,4934
"438",169427,"Middara: Unintentional Malum – Act 1",2019,438,8.73,6.975,2016
"439",293141,"King of Tokyo: Dark Edition",2020,439,7.76,6.975,3825
"440",226522,"Exit: The Game – Dead Man on the Orient Express",2017,440,7.63,6.974,4132
"441",136063,"Forbidden Desert",2013,441,7.11,6.974,28440
"442",264241,"Mandala",2019,442,7.6,6.974,4308
"443",233312,"Stuffed Fables",2018,443,7.5,6.973,5994
"444",128996,"1775: Rebellion",2013,444,7.65,6.971,4025
"445",277085,"Love Letter",2019,445,7.56,6.97,5136
"446",262211,"Cloudspire",2019,446,8.21,6.97,2476
"447",256680,"Return to Dark Tower",2022,447,8.45,6.97,2173
"448",158899,"Colt Express",2014,448,7.1,6.969,28356
"449",177639,"Raptor",2015,450,7.28,6.967,9116
"450",62227,"Labyrinth: The War on Terror, 2001 – ?",2010,451,7.59,6.966,4662
"451",162082,"Deus",2014,452,7.29,6.964,8216
"452",478,"Citadels",2000,453,7.07,6.964,51542
"453",274638,"Unmatched: Robin Hood vs. Bigfoot",2019,454,8.06,6.963,2673
"454",98778,"Hanabi",2010,455,7.06,6.963,43540
"455",15062,"Shadows over Camelot",2005,456,7.11,6.96,26585
"456",20437,"Lords of Vegas",2010,457,7.34,6.96,7096
"457",205398,"Citadels",2016,458,7.28,6.959,10630
"458",43570,"Friday",2011,459,7.13,6.956,19027
"459",144189,"Fire in the Lake",2014,460,8.06,6.955,2531
"460",193042,"Junk Art",2016,461,7.39,6.953,6466
"461",232414,"Oceans",2020,462,7.55,6.953,4924
"462",13,"CATAN",1995,463,7.12,6.952,113323
"463",240196,"Betrayal Legacy",2018,464,7.71,6.95,4130
"464",95527,"Madeira",2013,465,7.57,6.949,4239
"465",119506,"Freedom: The Underground Railroad",2012,466,7.57,6.948,4199
"466",290236,"Canvas",2021,467,7.42,6.948,6420
"467",258210,"Blitzkrieg!: World War Two in 20 Minutes",2019,468,7.66,6.947,3761
"468",191862,"Imhotep",2016,469,7.16,6.947,14003
"469",206941,"First Class: All Aboard the Orient Express!",2016,470,7.44,6.946,5352
"470",269144,"Hadara",2019,471,7.45,6.945,5425
"471",65781,"London",2010,472,7.34,6.945,6428
"472",245654,"Railroad Ink: Deep Blue Edition",2018,473,7.23,6.945,10343
"473",97786,"Small World Underground",2011,474,7.25,6.945,10431
"474",105551,"Archipelago",2012,475,7.32,6.944,7821
"475",123123,"BattleCON: Devastation of Indines",2013,476,7.86,6.943,3136
"476",12942,"No Thanks!",2004,477,7.07,6.943,23390
"477",144797,"Argent: The Consortium",2015,478,7.67,6.942,3686
"478",180974,"Potion Explosion",2015,479,7.14,6.941,16473
"479",17405,"1846: The Race for the Midwest",2005,480,7.95,6.941,2552
"480",171668,"The Grizzled",2015,481,7.16,6.94,13594
"481",262215,"Blackout: Hong Kong",2018,482,7.47,6.94,5028
"482",127398,"Legends of Andor",2012,483,7.16,6.939,17222
"483",21790,"Thurn and Taxis",2006,484,7.1,6.938,19074
"484",36553,"Time's Up! Title Recall!",2008,485,7.7,6.938,3392
"485",221965,"The Fox in the Forest",2017,486,7.17,6.938,12416
"486",125618,"Libertalia",2012,487,7.14,6.936,13445
"487",31999,"TZAAR",2007,488,7.67,6.934,3533
"488",133848,"Euphoria: Build a Better Dystopia",2013,489,7.22,6.934,10184
"489",11,"Bohnanza",1997,490,7.04,6.933,41715
"490",156009,"Port Royal",2014,491,7.13,6.933,15413
"491",142379,"Escape Plan",2019,492,7.56,6.932,4428
"492",875,"Roads & Boats",1999,493,7.72,6.93,3252
"493",260180,"Project L",2020,494,7.55,6.93,4512
"494",9674,"Ingenious",2004,495,7.11,6.929,16392
"495",102652,"Sentinels of the Multiverse",2011,496,7.18,6.929,15530
"496",90419,"Airlines Europe",2011,497,7.3,6.925,7152
"497",147949,"One Night Ultimate Werewolf",2014,498,7.1,6.925,24477
"498",256952,"Zombie Kidz Evolution",2018,499,7.72,6.922,3582
"499",58421,"Egizia",2009,500,7.4,6.921,5315
"500",163968,"Elysium",2015,501,7.21,6.92,9194
"501",133473,"Sushi Go!",2013,502,7.03,6.919,40644
"502",18,"RoboRally",1994,503,7.07,6.917,23239
"503",31730,"Chicago Express",2007,504,7.25,6.916,7879
"504",6249,"Alhambra",2003,505,7.03,6.916,31263
"505",27173,"Vikings",2007,506,7.25,6.916,8204
"506",232043,"Queendomino",2017,507,7.21,6.915,9675
"507",227935,"Wonderland's War",2022,508,8.33,6.915,2082
"508",42052,"Vinhos",2010,509,7.48,6.914,4677
"509",181530,"Runebound (Third Edition)",2015,510,7.48,6.914,5601
"510",175095,"Dawn of the Zeds (Third Edition)",2016,511,8.2,6.913,2147
"511",284742,"Honey Buzz",2020,512,7.74,6.912,3306
"512",128780,"Pax Porfiriana",2012,513,7.68,6.911,3398
"513",97842,"Last Will",2011,514,7.18,6.911,9742
"514",34119,"Tales of the Arabian Nights",2009,515,7.18,6.91,12236
"515",91312,"Discworld: Ankh-Morpork",2011,516,7.24,6.909,9898
"516",183251,"Karuba",2015,517,7.19,6.909,9945
"517",475,"Taj Mahal",2000,518,7.27,6.908,7432
"518",84419,"Space Empires 4X",2011,519,7.71,6.908,3511
"519",151022,"Baseball Highlights: 2045",2015,520,7.53,6.906,4185
"520",192836,"The Colonists",2016,521,7.59,6.906,3889
"521",133038,"Pathfinder Adventure Card Game: Rise of the Runelords – Base Set",2013,522,7.19,6.905,12440
"522",252328,"Star Wars: X-Wing (Second Edition)",2018,523,8.15,6.904,2432
"523",27746,"Colosseum",2007,524,7.21,6.904,8731
"524",22827,"StarCraft: The Board Game",2007,525,7.34,6.903,7292
"525",196326,"Love Letter: Premium Edition",2016,526,7.44,6.902,5133
"526",216600,"Fantastic Factories",2019,527,7.52,6.901,4289
"527",153938,"Camel Up",2014,528,7.04,6.901,24923
"528",15363,"Nexus Ops",2005,529,7.21,6.897,8684
"529",141572,"Paperback",2014,530,7.16,6.897,9999
"530",247367,"Air, Land, & Sea",2019,531,7.5,6.896,4331
"531",218603,"Photosynthesis",2017,532,7.06,6.896,20372
"532",339789,"Welcome to the Moon",2021,533,8.13,6.894,2130
"533",2346,"DVONN",2001,534,7.45,6.894,4755
"534",284435,"Nova Luna",2019,535,7.38,6.892,5562
"535",159508,"AquaSphere",2014,536,7.27,6.891,7001
"536",3685,"Hammer of the Scots",2002,537,7.55,6.89,4011
"537",28023,"Jamaica",2007,538,7.06,6.889,18060
"538",170561,"Valeria: Card Kingdoms",2016,539,7.45,6.888,4971
"539",220,"High Society",1995,540,7.12,6.884,11136
"540",503,"Through the Desert",1998,541,7.08,6.882,13345
"541",117959,"Las Vegas",2012,542,7.14,6.882,10276
"542",155703,"Evolution",2014,543,7.09,6.882,15235
"543",172308,"Broom Service",2015,544,7.18,6.881,9208
"544",4390,"Carcassonne: Hunters and Gatherers",2002,545,7.13,6.881,12140
"545",39351,"Automobile",2009,546,7.33,6.88,5587
"546",9625,"Struggle of Empires",2004,547,7.53,6.88,4039
"547",160010,"Conan",2016,548,7.68,6.88,4317
"548",183562,"Star Wars: X-Wing Miniatures Game – The Force Awakens Core Set",2015,549,7.77,6.877,3012
"549",39938,"Carson City",2009,550,7.24,6.877,6958
"550",42215,"Tobago",2009,551,7.11,6.876,11443
"551",245961,"Fleet: The Dice Game",2018,552,7.72,6.875,2940
"552",205359,"Star Wars: Destiny",2016,553,7.48,6.874,5086
"553",140603,"Francis Drake",2013,554,7.4,6.873,4885
"554",6472,"A Game of Thrones",2003,555,7.19,6.872,10379
"555",270673,"Silver & Gold",2019,556,7.28,6.872,6225
"556",248490,"Atlantis Rising (Second Edition)",2019,557,7.69,6.871,3184
"557",212445,"Blood Bowl (2016 Edition)",2016,558,8.01,6.871,2511
"558",216734,"Dice Throne: Season One",2018,559,7.57,6.87,4865
"559",303057,"Pan Am",2020,560,7.58,6.87,3740
"560",42776,"Gears of War: The Board Game",2011,561,7.47,6.868,4900
"561",265402,"In the Hall of the Mountain King",2019,562,7.7,6.867,3327
"562",169255,"A Game of Thrones: The Card Game (Second Edition)",2015,563,7.53,6.866,4596
"563",130960,"Triumph & Tragedy: European Balance of Power 1936-1945",2015,564,8.16,6.861,2043
"564",131357,"Coup",2012,565,6.99,6.861,40944
"565",113924,"Zombicide",2012,566,7.12,6.861,17797
"566",143519,"Quantum",2013,567,7.26,6.861,7084
"567",257501,"KeyForge: Call of the Archons",2018,568,7.18,6.859,10609
"568",264055,"Draftosaurus",2019,569,7.14,6.857,9671
"569",174785,"Mare Nostrum: Empires",2016,570,7.56,6.856,3828
"570",30869,"Thebes",2007,571,7.13,6.855,9520
"571",135219,"The Battle of Five Armies",2014,572,7.89,6.852,2571
"572",193949,"Star Trek: Ascendancy",2016,573,7.82,6.85,3037
"573",269511,"Cooper Island",2019,574,7.63,6.85,3223
"574",283393,"Aquatica",2019,575,7.43,6.848,4203
"575",343905,"Boonlake",2021,576,7.77,6.848,2701
"576",323612,"Bitoku",2021,577,7.99,6.847,2379
"577",119432,"Snowdonia",2012,578,7.35,6.846,4808
"578",1513,"The Republic of Rome",1990,579,7.54,6.844,4060
"579",224710,"Zombicide: Green Horde",2018,581,7.74,6.84,3614
"580",37904,"Formula D",2008,582,7.01,6.84,18409
"581",1353,"Time's Up!",1999,583,7.29,6.838,5454
"582",73171,"Earth Reborn",2010,584,7.63,6.838,3315
"583",198953,"Pax Renaissance",2016,585,8.01,6.837,2178
"584",163166,"One Night Ultimate Werewolf: Daybreak",2015,586,7.34,6.837,5442
"585",10547,"Betrayal at House on the Hill",2004,587,7.05,6.836,41758
"586",24508,"Taluva",2006,588,7.15,6.835,8268
"587",209778,"Magic Maze",2017,589,7,6.835,18529
"588",121408,"Trains",2012,590,7.14,6.835,8081
"589",322708,"Descent: Legends of the Dark",2021,591,8.01,6.833,2886
"590",239942,"Black Rose Wars",2019,592,8.07,6.832,2480
"591",46,"Medici",1995,593,7.16,6.832,7678
"592",5782,"Coloretto",2003,594,6.98,6.832,19487
"593",266121,"Unlock!: Heroic Adventures",2018,595,7.68,6.83,2852
"594",111799,"Cuba Libre",2013,596,7.69,6.829,2872
"595",58281,"Summoner Wars",2009,597,7.24,6.829,6418
"596",180511,"Shakespeare",2015,599,7.43,6.827,4122
"597",13004,"The Downfall of Pompeii",2004,600,7.14,6.824,7917
"598",21763,"Mr. Jack",2006,601,7,6.823,16743
"599",3201,"Lord of the Rings: The Confrontation",2002,602,7.2,6.823,6737
"600",50750,"Belfort",2011,603,7.23,6.822,6196
"601",296912,"Fort",2020,604,7.22,6.819,6635
"602",170624,"Crusaders: Thy Will Be Done",2018,605,7.51,6.816,3449
"603",150997,"Shadows of Brimstone: Swamps of Death",2014,606,8.04,6.815,2330
"604",107529,"Kingdom Builder",2011,607,6.95,6.815,21698
"605",121288,"Dixit: Journey",2012,608,7.4,6.815,4427
"606",699,"HeroQuest",1989,609,7.16,6.814,12166
"607",432,"6 nimmt!",1994,610,6.94,6.814,24932
"608",171499,"Cacao",2015,611,7.09,6.812,9728
"609",30380,"Cuba",2007,612,7.14,6.811,8124
"610",70512,"Luna",2010,613,7.3,6.809,4830
"611",88,"Torres",1999,614,7.1,6.808,9237
"612",100423,"Elder Sign",2011,615,6.97,6.808,23861
"613",203416,"Exit: The Game – The Pharaoh's Tomb",2016,616,7.19,6.807,6081
"614",329839,"So Clover!",2021,617,7.59,6.807,2999
"615",113294,"Escape: The Curse of the Temple",2012,618,6.98,6.806,16305
"616",258036,"Between Two Castles of Mad King Ludwig",2018,619,7.28,6.805,5268
"617",126792,"Myrmes",2012,620,7.27,6.804,5343
"618",116998,"Thunderstone Advance: Towers of Ruin",2012,621,7.35,6.804,4684
"619",190082,"Whitehall Mystery",2017,622,7.57,6.803,3183
"620",290359,"Undaunted: North Africa",2020,623,7.89,6.803,2346
"621",134726,"Smash Up: Awesome Level 9000",2013,624,7.23,6.803,6786
"622",213893,"Yamataï",2017,625,7.21,6.8,6116
"623",163839,"Feudum",2017,626,7.65,6.8,3303
"624",160495,"ZhanGuo",2014,628,7.58,6.799,3064
"625",20963,"Fury of Dracula (Second Edition)",2005,629,7.11,6.799,9142
"626",155624,"Specter Ops",2015,630,7.21,6.798,6097
"627",173064,"Leaving Earth",2015,631,7.76,6.797,2667
"628",123540,"Tokaido",2012,632,6.96,6.797,23346
"629",154825,"Arkwright",2014,633,7.84,6.796,2261
"630",65532,"Defenders of the Realm",2010,634,7.28,6.795,5352
"631",153016,"Telestrations: 12 Player Party Pack",2011,635,7.75,6.795,2542
"632",271518,"Disney Villainous: Wicked to the Core",2019,636,7.61,6.793,3471
"633",244115,"Shards of Infinity",2018,637,7.52,6.792,3546
"634",87890,"Prêt-à-Porter",2010,638,7.37,6.791,4262
"635",193558,"The Oracle of Delphi",2016,639,7.29,6.79,4714
"636",295374,"Long Shot: The Dice Game",2022,640,7.9,6.79,2193
"637",233247,"Civilization: A New Dawn",2017,641,7.28,6.789,5637
"638",165401,"Wir sind das Volk!",2014,642,7.83,6.788,2283
"639",162007,"Steampunk Rally",2015,643,7.19,6.788,6362
"640",181521,"Warhammer Quest: The Adventure Card Game",2015,644,7.33,6.787,5227
"641",2955,"Mexica",2002,645,7.24,6.787,5471
"642",3307,"Wallenstein",2002,646,7.47,6.787,3560
"643",242639,"Treasure Island",2018,647,7.27,6.787,5220
"644",146278,"Tash-Kalar: Arena of Legends",2013,648,7.16,6.785,6675
"645",168584,"Love Letter: Batman",2015,649,7.27,6.785,5378
"646",69789,"Ascension: Deckbuilding Game",2010,650,7.03,6.784,12689
"647",72321,"The Networks",2016,651,7.19,6.784,5992
"648",15364,"Vegas Showdown",2005,652,7.16,6.782,6225
"649",232219,"Dragon Castle",2017,653,7.15,6.781,6900
"650",231581,"AuZtralia",2018,654,7.39,6.781,4015
"651",2398,"Cribbage",1630,655,7.08,6.78,9149
"652",132018,"Churchill",2015,656,7.67,6.78,2705
"653",135779,"A Fake Artist Goes to New York",2012,657,7.16,6.779,6332
"654",156336,"Onirim (Second Edition)",2014,658,7.06,6.778,9321
"655",9823,"Advanced Squad Leader: Starter Kit #1",2004,659,7.84,6.778,2523
"656",143741,"BANG! The Dice Game",2013,660,6.92,6.778,22168
"657",270970,"Century: A New World",2019,661,7.39,6.777,4069
"658",7717,"Carcassonne: The Castle",2003,662,7.1,6.776,7926
"659",242574,"Century: Eastern Wonders",2018,663,7.16,6.775,6618
"660",167400,"Ashes Reborn: Rise of the Phoenixborn",2015,664,7.29,6.774,5631
"661",73761,"K2",2010,665,7.03,6.772,9890
"662",226320,"My Little Scythe",2017,666,7.29,6.772,4889
"663",256382,"Disney Villainous",2018,667,7.03,6.77,15357
"664",22345,"Yspahan",2006,668,7.07,6.769,7936
"665",214880,"City of the Big Shoulders",2019,669,7.82,6.769,2271
"666",168435,"Between Two Cities",2015,670,7.01,6.769,10394
"667",71721,"Space Hulk: Death Angel – The Card Game",2010,671,7,6.769,12843
"668",306040,"Merv: The Heart of the Silk Road",2020,672,7.62,6.768,2799
"669",552,"Bus",1999,673,7.57,6.767,2838
"670",241724,"Villagers",2019,674,7.24,6.767,5863
"671",266830,"QE",2019,675,7.43,6.766,3386
"672",55600,"Shipyard",2009,676,7.35,6.766,3903
"673",31563,"Middle-Earth Quest",2009,677,7.38,6.766,4092
"674",340466,"Unfathomable",2021,678,7.73,6.766,2703
"675",249381,"The Estates",2018,679,7.45,6.764,3308
"676",183840,"Oh My Goods!",2015,680,7,6.764,11236
"677",68425,"Eminent Domain",2011,681,7,6.763,10076
"678",284760,"Disney Villainous: Evil Comes Prepared",2019,682,7.62,6.762,3207
"679",483,"Diplomacy",1959,683,7.04,6.762,12688
"680",173442,"Empires: Age of Discovery",2015,684,7.86,6.762,2100
"681",143515,"Coal Baron",2013,685,7.28,6.761,4570
"682",586,"Up Front",1983,686,7.88,6.76,2215
"683",255692,"New Frontiers",2018,687,7.47,6.759,3190
"684",2163,"Space Hulk",1989,688,7.48,6.758,3764
"685",179803,"Arcadia Quest: Inferno",2017,689,7.93,6.758,2195
"686",20100,"Wits & Wagers",2005,690,6.93,6.757,14306
"687",315767,"Cartographers Heroes",2021,691,7.93,6.756,2001
"688",192457,"Cry Havoc",2016,692,7.16,6.755,6453
"689",244228,"Reef",2018,693,7.05,6.755,8314
"690",214887,"CO₂: Second Chance",2018,694,7.6,6.751,2861
"691",36235,"The Duke",2013,695,7.35,6.751,3989
"692",47185,"Warhammer: Invasion",2009,696,7.23,6.75,5862
"693",220520,"Caverna: Cave vs Cave",2017,697,7.14,6.749,5998
"694",156943,"Saint Petersburg (Second Edition)",2014,698,7.48,6.749,3149
"695",201825,"Ex Libris",2017,699,7.16,6.749,5928
"696",43528,"World Without End",2009,700,7.24,6.747,4837
"697",244114,"Yellow & Yangtze",2018,701,7.87,6.747,2027
"698",200147,"Kanagawa",2016,702,7.06,6.746,8096
"699",162286,"Super Motherload",2015,703,7.37,6.746,3708
"700",21882,"Blue Moon City",2006,704,7.04,6.746,8161
"701",281442,"Trismegistus: The Ultimate Formula",2019,705,7.62,6.745,2907
"702",137988,"Zombicide Season 2: Prison Outbreak",2013,706,7.37,6.745,4526
"703",26997,"1989: Dawn of Freedom",2012,707,7.8,6.742,2180
"704",280480,"Crystal Palace",2019,708,7.56,6.742,2803
"705",300300,"Chronicles of Crime: 1400",2020,709,7.83,6.741,2611
"706",170416,"Vast: The Crystal Caverns",2016,710,7.15,6.741,6445
"707",230244,"Black Angel",2019,711,7.33,6.741,4033
"708",283864,"Trails of Tucana",2019,712,7.44,6.74,3193
"709",204516,"878 Vikings: Invasions of England",2017,713,7.53,6.738,3029
"710",203417,"Exit: The Game – The Secret Lab",2016,714,7.09,6.737,6438
"711",169654,"Deep Sea Adventure",2014,715,6.94,6.736,13327
"712",160499,"King of New York",2014,716,6.92,6.735,15499
"713",79127,"Star Trek: Fleet Captains",2011,717,7.49,6.734,3240
"714",110277,"Among the Stars",2012,718,7.06,6.732,6974
"715",2453,"Blokus",2000,719,6.87,6.732,25002
"716",40628,"Finca",2009,720,7.06,6.731,7131
"717",158435,"Dogs of War",2014,722,7.52,6.731,2905
"718",218333,"Rhino Hero: Super Battle",2017,723,7.26,6.73,4440
"719",131287,"Panamax",2014,724,7.31,6.73,3818
"720",177478,"IKI",2015,725,7.71,6.729,2352
"721",91872,"Dungeons & Dragons: The Legend of Drizzt Board Game",2011,726,7.23,6.727,6018
"722",1035,"Squad Leader",1977,727,7.53,6.726,3305
"723",251678,"Railroad Ink: Blazing Red Edition",2018,728,7.14,6.724,5694
"724",202670,"Ticket to Ride: Rails & Sails",2016,729,7.42,6.724,3718
"725",171273,"FUSE",2015,730,7.03,6.724,8009
"726",198830,"Heroes of Land, Air & Sea",2018,731,7.63,6.724,2754
"727",38996,"Washington's War",2010,732,7.62,6.723,2496
"728",301255,"Whistle Mountain",2020,733,7.72,6.723,2266
"729",191051,"Outlive",2017,734,7.33,6.722,4160
"730",156566,"Lords of Xidit",2014,735,7.11,6.721,5808
"731",30957,"Tribune: Primus Inter Pares",2007,736,7.22,6.721,4547
"732",45,"Perudo",1800,738,6.91,6.72,13732
"733",51,"Ricochet Robots",1999,739,7.02,6.72,8545
"734",293296,"Splendor: Marvel",2020,740,7.65,6.72,2681
"735",256570,"Crown of Emara",2018,741,7.43,6.72,3121
"736",117915,"Yedo",2012,743,7.37,6.719,3672
"737",283863,"The Magnificent",2019,744,7.58,6.719,2656
"738",12002,"Jambo",2004,747,7,6.717,8143
"739",41002,"Vasco da Gama",2009,748,7.23,6.717,4427
"740",181687,"The Pursuit of Happiness",2015,749,7.19,6.717,4780
"741",179275,"One Deck Dungeon",2016,750,7,6.716,9823
"742",197443,"Fugitive",2017,751,7.19,6.714,4743
"743",177590,"13 Days: The Cuban Missile Crisis, 1962",2016,752,7.26,6.713,4181
"744",180593,"The Bloody Inn",2015,753,7.03,6.713,7778
"745",300877,"New York Zoo",2020,754,7.19,6.713,4946
"746",194879,"Not Alone",2016,755,6.99,6.712,9479
"747",163602,"XCOM: The Board Game",2015,756,7.02,6.711,8490
"748",252153,"Tang Garden",2019,757,7.45,6.711,3345
"749",217780,"Gentes",2017,758,7.44,6.711,3017
"750",12962,"Reef Encounter",2004,759,7.14,6.71,5059
"751",161417,"Red7",2014,760,6.89,6.71,14398
"752",244608,"Menara",2018,761,7.46,6.709,2947
"753",280794,"Etherfields",2020,763,8.03,6.709,2314
"754",41,"Can't Stop",1980,764,6.87,6.708,15524
"755",24800,"Conflict of Heroes: Awakening the Bear! – Russia 1941-42",2008,765,7.5,6.708,3025
"756",528,"ZÈRTZ",1999,766,7.27,6.707,4108
"757",204472,"Sub Terra",2017,767,7.37,6.707,3995
"758",220517,"The Shipwreck Arcana",2017,768,7.49,6.706,2860
"759",12891,"Friedrich",2004,769,7.57,6.706,2683
"760",145659,"Scoville",2014,770,7.14,6.705,5131
"761",218121,"Dice Hospital",2018,772,7.16,6.702,5064
"762",103886,"Star Wars: The Card Game",2012,774,7.19,6.702,5579
"763",148575,"Marvel Dice Masters: Avengers vs. X-Men",2014,775,7.13,6.702,5635
"764",244992,"The Mind",2018,776,6.83,6.701,25163
"765",175117,"Celestia",2015,777,6.96,6.7,9863
"766",166384,"Spyfall",2014,778,6.83,6.699,19853
"767",30645,"Tammany Hall",2007,779,7.28,6.698,3844
"768",234671,"Pandemic: Rising Tide",2017,780,7.59,6.698,2513
"769",137269,"Spyrium",2013,782,7.05,6.696,6070
"770",94,"Union Pacific",1999,783,7.21,6.695,4247
"771",179172,"Unfair",2017,784,7.33,6.695,4242
"772",176165,"Dale of Merchants",2015,785,7.19,6.695,4735
"773",113997,"Tajemnicze Domostwo",2013,786,7.14,6.693,5124
"774",35570,"Tinners' Trail",2008,787,7.24,6.693,3949
"775",12902,"Carcassonne: The City",2004,788,7.21,6.692,4339
"776",15512,"Diamant",2005,789,6.82,6.692,18970
"777",139898,"Brew Crafters",2013,790,7.43,6.691,2999
"778",119788,"Hyperborea",2014,791,7.19,6.69,4679
"779",273330,"Bloodborne: The Board Game",2021,792,7.93,6.69,2347
"780",16747,"Tumblin-Dice",2004,793,7.2,6.69,4234
"781",218479,"Cerebria: The Inside World",2018,794,7.8,6.689,2190
"782",195137,"Catacombs (Third Edition)",2015,795,7.53,6.686,2648
"783",155362,"Ca$h 'n Guns: Second Edition",2014,796,6.86,6.685,14063
"784",122298,"Morels",2012,797,6.99,6.684,8158
"785",8125,"Santiago",2003,798,7.12,6.683,5044
"786",1465,"Wizard",1984,800,6.94,6.682,9817
"787",53953,"Thunderstone",2009,801,6.92,6.681,10336
"788",224597,"Warhammer Underworlds: Shadespire",2017,803,7.69,6.681,2735
"789",129948,"The Palaces of Carrara",2012,804,7.16,6.68,4461
"790",1041,"San Marco",2001,805,7.18,6.679,4378
"791",91514,"Rhino Hero",2011,806,6.93,6.679,9793
"792",177678,"Signorie",2015,807,7.41,6.678,2932
"793",65244,"Forbidden Island",2010,808,6.78,6.678,46404
"794",275467,"Letter Jam",2019,810,7.24,6.675,3729
"795",37380,"Roll Through the Ages: The Bronze Age",2008,812,6.86,6.674,11820
"796",154458,"Akrotiri",2014,813,7.2,6.673,4150
"797",216459,"The Lost Expedition",2017,814,7.06,6.672,6090
"798",26990,"Container",2007,815,7.14,6.672,4561
"799",291453,"SCOUT",2019,816,7.69,6.672,2088
"800",292375,"The Great Wall",2021,817,7.88,6.671,2018
"801",29368,"Last Night on Earth: The Zombie Game",2007,818,6.92,6.671,13853
"802",82421,"Summoner Wars: Phoenix Elves vs Tundra Orcs",2009,819,7.51,6.671,2620
"803",214029,"SpaceCorp: 2025-2300AD",2018,822,7.71,6.669,2175
"804",244331,"Blue Lagoon",2018,823,7.2,6.669,4015
"805",26566,"Homesteaders",2009,825,7.21,6.668,3805
"806",173,"Formula Dé",1997,826,6.99,6.667,7736
"807",156689,"Legendary: A Marvel Deck Building Game – Villains",2014,827,7.55,6.667,2671
"808",98229,"Pictomania",2011,828,7.27,6.666,3572
"809",1345,"Genoa",2001,829,7.06,6.666,6030
"810",9440,"Maharaja: The Game of Palace Building in India",2004,831,7.11,6.665,4996
"811",2181,"Bridge",1925,832,7.45,6.665,2996
"812",234477,"Battle for Rokugan",2017,833,7.44,6.665,3047
"813",131260,"Qwixx",2012,834,6.87,6.665,11525
"814",329465,"Red Rising",2021,835,7.12,6.662,5203
"815",276498,"Paris: La Cité de la Lumière",2019,836,7.37,6.661,3223
"816",2093,"Mahjong",1850,837,7.03,6.661,6986
"817",56692,"Parade",2007,838,6.98,6.66,6832
"818",27976,"Heroscape Master Set: Swarm of the Marro",2007,839,7.63,6.659,2336
"819",13642,"Louis XIV",2005,842,7.06,6.657,5423
"820",239464,"Palm Island",2018,843,7.15,6.656,4806
"821",160851,"Lanterns: The Harvest Festival",2015,844,6.89,6.656,10588
"822",195560,"Wasteland Express Delivery Service",2017,845,7.37,6.655,3190
"823",223953,"Kitchen Rush",2017,846,7.28,6.655,3487
"824",272738,"Jaws",2019,847,7.19,6.654,4720
"825",98351,"Core Worlds",2011,848,7.17,6.654,4142
"826",491,"Web of Power",2000,849,7.3,6.654,3449
"827",66356,"Dungeons & Dragons: Wrath of Ashardalon Board Game",2011,850,7.11,6.654,6272
"828",238992,"Call to Adventure",2019,851,7.16,6.653,4965
"829",108906,"Thunder Alley",2014,852,7.31,6.652,3370
"830",82420,"Summoner Wars: Guild Dwarves vs Cave Goblins",2009,853,7.57,6.652,2375
"831",202408,"Adrenaline",2016,854,7.02,6.651,6167
"832",285984,"Last Bastion",2019,855,7.54,6.651,2578
"833",148319,"Tragedy Looper",2011,856,7.18,6.65,4284
"834",151004,"Smash Up: Science Fiction Double Feature",2014,857,7.26,6.65,3891
"835",240,"Britannia",1986,858,7.2,6.649,4165
"836",172047,"The Others",2016,859,7.34,6.649,3713
"837",65901,"Age of Industry",2010,860,7.36,6.649,2929
"838",108784,"Ascension: Storm of Souls",2011,861,7.29,6.648,3500
"839",254386,"Raccoon Tycoon",2018,862,7.34,6.648,3175
"840",201921,"Tiny Epic Quest",2017,863,7,6.646,6882
"841",27588,"Zooloretto",2007,864,6.82,6.645,14602
"842",59946,"Dungeons & Dragons: Castle Ravenloft Board Game",2010,865,6.98,6.645,8897
"843",8051,"Attika",2003,866,6.99,6.644,6451
"844",219215,"Werewords",2017,867,7.14,6.644,4315
"845",299047,"Disney Villainous: Perfectly Wretched",2020,868,7.75,6.643,2237
"846",904,"Nightmare Productions",2000,869,7.04,6.643,5280
"847",106217,"Hawaii",2011,870,7.13,6.643,4385
"848",147151,"Concept",2013,871,6.79,6.641,17762
"849",52461,"Legacy: The Testament of Duke de Crecy",2013,872,7.14,6.641,4219
"850",245643,"Luxor",2018,873,7.2,6.639,3934
"851",191977,"The Castles of Burgundy: The Card Game",2016,875,6.98,6.638,6397
"852",203427,"Fabled Fruit",2016,876,7.01,6.638,5666
"853",198740,"Lovecraft Letter",2017,877,7.22,6.638,3803
"854",256788,"Detective Club",2018,878,7.4,6.638,2875
"855",193214,"Meeple Circus",2017,879,7.07,6.638,5114
